Plant_Type,Growth_Stage,Temperature,Humidity,Light_Intensity,Plant_Count,Water_Usage_L_per_day,Predicted_Cultivation_Days,Total_N,Total_P,Total_K,Total_Ca,Total_Mg,Daily_N,Daily_P,Daily_K,Daily_Ca,Daily_Mg
Capsicum,fruiting,34.16,57.69,14679.28,67,13.79,76,1273.0,763.8,2800.6,1273.0,509.2,16.75,10.05,36.85,16.75,6.7
Brinjal,fruiting,35.89,68.6,18441.25,89,17.84,83,2216.1,1108.05,3693.5,1846.75,738.7,26.7,13.35,44.5,22.25,8.9
Tomato,seedling,34.43,70.84,22671.75,80,4.13,19,304.0,152.0,304.0,228.0,76.0,16.0,8.0,16.0,12.0,4.0
Mint,vegetative,36.73,64.67,21948.06,34,2.9,41,278.8,139.4,209.1,139.4,69.7,6.8,3.4,5.1,3.4,1.7
Tomato,vegetative,32.97,57.21,13007.87,69,6.46,40,1104.0,414.0,1104.0,552.0,220.8,27.6,10.35,27.6,13.8,5.52
Bitter Gourd,vegetative,31.44,57.33,24765.27,90,8.51,36,1134.0,486.0,1134.0,648.0,259.2,31.5,13.5,31.5,18.0,7.2
Cucumber,vegetative,37.6,68.88,19854.76,98,10.16,40,1176.0,588.0,1176.0,588.0,196.0,29.4,14.7,29.4,14.7,4.9
Ginger,vegetative,22.63,59.22,11573.95,26,2.2,40,260.0,104.0,312.0,156.0,52.0,6.5,2.6,7.8,3.9,1.3
Chilli,fruiting,33.24,62.39,10146.56,11,2.23,83,228.25,136.95,456.5,228.25,91.3,2.75,1.65,5.5,2.75,1.1
Tomato,seedling,23.26,55.88,11990.74,99,5.14,16,316.8,158.4,316.8,237.6,79.2,19.8,9.9,19.8,14.85,4.95
Cucumber,vegetative,24.68,44.18,19546.45,76,8.0,43,980.4,490.2,980.4,490.2,163.4,22.8,11.4,22.8,11.4,3.8
Chilli,vegetative,22.83,61.65,20635.91,17,2.15,38,193.8,96.9,193.8,129.2,51.68,5.1,2.55,5.1,3.4,1.36
Coriander,vegetative,32.57,62.12,18962.14,31,3.05,37,229.4,114.7,229.4,114.7,57.35,6.2,3.1,6.2,3.1,1.55
Ginger,vegetative,24.62,57.54,20872.4,21,1.85,43,225.75,90.3,270.9,135.45,45.15,5.25,2.1,6.3,3.15,1.05
Brinjal,fruiting,27.26,58.81,21164.19,62,12.56,77,1432.2,716.1,2387.0,1193.5,477.4,18.6,9.3,31.0,15.5,6.2
Cucumber,vegetative,33.51,49.14,24945.01,68,6.95,44,897.6,448.8,897.6,448.8,149.6,20.4,10.2,20.4,10.2,3.4
Brinjal,vegetative,25.53,56.74,13053.67,16,1.56,39,218.4,93.6,218.4,124.8,43.68,5.6,2.4,5.6,3.2,1.12
Turmeric,vegetative,33.88,57.02,15189.02,29,2.9,36,261.0,104.4,313.2,156.6,52.2,7.25,2.9,8.7,4.35,1.45
Tomato,flowering,31.26,57.54,20878.86,75,11.35,58,1305.0,870.0,2175.0,870.0,348.0,22.5,15.0,37.5,15.0,6.0
Chilli,vegetative,26.43,63.69,23685.45,21,1.98,36,226.8,113.4,226.8,151.2,60.48,6.3,3.15,6.3,4.2,1.68
Mint,vegetative,35.38,49.43,21640.0,96,9.73,36,691.2,345.6,518.4,345.6,172.8,19.2,9.6,14.4,9.6,4.8
Coriander,vegetative,28.61,42.77,16557.48,69,6.81,42,579.6,289.8,579.6,289.8,144.9,13.8,6.9,13.8,6.9,3.45
Coriander,vegetative,27.75,63.72,12452.86,98,10.27,36,705.6,352.8,705.6,352.8,176.4,19.6,9.8,19.6,9.8,4.9
Brinjal,vegetative,22.14,63.54,18980.71,45,4.97,45,708.75,303.75,708.75,405.0,141.75,15.75,6.75,15.75,9.0,3.15
Turmeric,vegetative,23.18,46.79,17796.61,19,2.07,43,204.25,81.7,245.1,122.55,40.85,4.75,1.9,5.7,2.85,0.95
Tomato,seedling,25.98,64.69,20601.66,73,3.51,23,335.8,167.9,335.8,251.85,83.95,14.6,7.3,14.6,10.95,3.65
Bitter Gourd,vegetative,32.62,58.99,22662.56,53,5.25,40,742.0,318.0,742.0,424.0,169.6,18.55,7.95,18.55,10.6,4.24
Capsicum,fruiting,37.79,44.92,13466.96,35,6.54,81,708.75,425.25,1559.25,708.75,283.5,8.75,5.25,19.25,8.75,3.5
Brinjal,fruiting,24.88,43.54,11549.63,60,11.54,84,1512.0,756.0,2520.0,1260.0,504.0,18.0,9.0,30.0,15.0,6.0
Capsicum,vegetative,29.68,67.44,10260.7,98,9.94,43,1264.2,632.1,1474.9,842.8,337.12,29.4,14.7,34.3,19.6,7.84
Coriander,vegetative,29.28,60.62,17332.7,53,5.33,41,434.6,217.3,434.6,217.3,108.65,10.6,5.3,10.6,5.3,2.65
Capsicum,fruiting,37.04,69.32,12435.73,94,18.39,82,1927.0,1156.2,4239.4,1927.0,770.8,23.5,14.1,51.7,23.5,9.4
Chilli,vegetative,37.41,50.21,19924.49,99,9.77,36,1069.2,534.6,1069.2,712.8,285.12,29.7,14.85,29.7,19.8,7.92
Cucumber,seedling,35.29,74.58,21527.79,100,5.43,18,270.0,180.0,360.0,270.0,90.0,15.0,10.0,20.0,15.0,5.0
Tomato,seedling,25.45,66.36,15907.97,78,3.98,16,249.6,124.8,249.6,187.2,62.4,15.6,7.8,15.6,11.7,3.9
Cucumber,fruiting,22.77,79.09,16103.62,57,11.65,79,1125.75,675.45,2251.5,900.6,360.24,14.25,8.55,28.5,11.4,4.56
Ginger,vegetative,23.75,66.02,21477.86,13,1.47,40,130.0,52.0,156.0,78.0,26.0,3.25,1.3,3.9,1.95,0.65
Cucumber,vegetative,36.05,52.69,23033.51,10,0.62,40,120.0,60.0,120.0,60.0,20.0,3.0,1.5,3.0,1.5,0.5
Coriander,vegetative,22.09,52.98,15496.92,80,8.06,37,592.0,296.0,592.0,296.0,148.0,16.0,8.0,16.0,8.0,4.0
Ginger,vegetative,31.54,61.83,16666.29,99,9.99,42,1039.5,415.8,1247.4,623.7,207.9,24.75,9.9,29.7,14.85,4.95
Turmeric,vegetative,34.15,60.02,18135.45,81,8.12,40,810.0,324.0,972.0,486.0,162.0,20.25,8.1,24.3,12.15,4.05
Bitter Gourd,vegetative,27.46,55.21,15982.34,46,4.35,38,611.8,262.2,611.8,349.6,139.84,16.1,6.9,16.1,9.2,3.68
Coriander,vegetative,35.01,68.72,24332.86,30,2.7,41,246.0,123.0,246.0,123.0,61.5,6.0,3.0,6.0,3.0,1.5
Bitter Gourd,fruiting,37.27,66.19,15701.12,77,15.83,80,1848.0,924.0,3080.0,1540.0,616.0,23.1,11.55,38.5,19.25,7.7
Brinjal,fruiting,24.66,64.69,17846.27,36,7.63,77,831.6,415.8,1386.0,693.0,277.2,10.8,5.4,18.0,9.0,3.6
Mint,vegetative,26.98,64.41,20742.26,58,6.28,44,510.4,255.2,382.8,255.2,127.6,11.6,5.8,8.7,5.8,2.9
Ginger,vegetative,30.36,44.93,22891.24,48,4.83,41,492.0,196.8,590.4,295.2,98.4,12.0,4.8,14.4,7.2,2.4
Mint,vegetative,34.69,47.41,23766.29,93,9.28,41,762.6,381.3,571.95,381.3,190.65,18.6,9.3,13.95,9.3,4.65
Chilli,vegetative,27.98,61.06,11684.57,22,2.3,40,264.0,132.0,264.0,176.0,70.4,6.6,3.3,6.6,4.4,1.76
Bitter Gourd,fruiting,31.5,71.75,19699.09,97,19.31,84,2444.4,1222.2,4074.0,2037.0,814.8,29.1,14.55,48.5,24.25,9.7
Mint,vegetative,34.32,62.27,13834.67,77,7.47,37,569.8,284.9,427.35,284.9,142.45,15.4,7.7,11.55,7.7,3.85
Capsicum,fruiting,32.74,72.38,21499.84,83,16.55,76,1577.0,946.2,3469.4,1577.0,630.8,20.75,12.45,45.65,20.75,8.3
Bitter Gourd,vegetative,25.76,74.77,17093.38,30,2.6,39,409.5,175.5,409.5,234.0,93.6,10.5,4.5,10.5,6.0,2.4
Brinjal,fruiting,25.3,65.52,13853.26,86,17.29,83,2141.4,1070.7,3569.0,1784.5,713.8,25.8,12.9,43.0,21.5,8.6
Cucumber,fruiting,24.18,67.81,16064.78,48,9.82,85,1020.0,612.0,2040.0,816.0,326.4,12.0,7.2,24.0,9.6,3.84
Coriander,vegetative,27.46,72.75,19048.29,51,5.51,38,387.6,193.8,387.6,193.8,96.9,10.2,5.1,10.2,5.1,2.55
Mint,vegetative,32.32,63.83,16017.82,79,7.75,38,600.4,300.2,450.3,300.2,150.1,15.8,7.9,11.85,7.9,3.95
Tomato,fruiting,23.08,72.01,13505.68,30,5.77,82,615.0,369.0,1476.0,615.0,246.0,7.5,4.5,18.0,7.5,3.0
Cucumber,flowering,30.53,52.97,14995.03,79,11.4,56,1106.0,663.6,1990.8,884.8,353.92,19.75,11.85,35.55,15.8,6.32
Chilli,vegetative,37.93,57.85,15003.54,31,3.16,38,353.4,176.7,353.4,235.6,94.24,9.3,4.65,9.3,6.2,2.48
Bitter Gourd,vegetative,32.16,70.19,12557.17,71,7.02,41,1018.85,436.65,1018.85,582.2,232.88,24.85,10.65,24.85,14.2,5.68
Tomato,fruiting,32.64,71.82,23907.67,32,6.3,82,656.0,393.6,1574.4,656.0,262.4,8.0,4.8,19.2,8.0,3.2
Chilli,vegetative,33.79,70.74,13654.85,39,3.92,40,468.0,234.0,468.0,312.0,124.8,11.7,5.85,11.7,7.8,3.12
Chilli,fruiting,34.61,74.59,19127.3,85,17.28,76,1615.0,969.0,3230.0,1615.0,646.0,21.25,12.75,42.5,21.25,8.5
Capsicum,vegetative,25.64,53.67,15713.64,11,1.54,43,141.9,70.95,165.55,94.6,37.84,3.3,1.65,3.85,2.2,0.88
Tomato,flowering,35.2,51.19,24135.81,91,13.67,57,1556.1,1037.4,2593.5,1037.4,414.96,27.3,18.2,45.5,18.2,7.28
Chilli,vegetative,31.19,62.66,15865.64,21,2.53,44,277.2,138.6,277.2,184.8,73.92,6.3,3.15,6.3,4.2,1.68
Chilli,fruiting,32.05,66.97,17987.22,87,17.71,81,1761.75,1057.05,3523.5,1761.75,704.7,21.75,13.05,43.5,21.75,8.7
Capsicum,fruiting,23.29,56.12,12602.87,11,1.92,78,214.5,128.7,471.9,214.5,85.8,2.75,1.65,6.05,2.75,1.1
Cucumber,fruiting,36.92,63.01,17190.32,42,8.82,75,787.5,472.5,1575.0,630.0,252.0,10.5,6.3,21.0,8.4,3.36
Chilli,fruiting,24.8,60.1,15979.95,34,6.97,76,646.0,387.6,1292.0,646.0,258.4,8.5,5.1,17.0,8.5,3.4
Mint,vegetative,29.65,60.24,13488.27,54,5.45,38,410.4,205.2,307.8,205.2,102.6,10.8,5.4,8.1,5.4,2.7
Cucumber,seedling,23.69,65.63,13240.57,11,0.7,17,28.05,18.7,37.4,28.05,9.35,1.65,1.1,2.2,1.65,0.55
Brinjal,vegetative,34.49,58.39,10872.46,20,2.25,42,294.0,126.0,294.0,168.0,58.8,7.0,3.0,7.0,4.0,1.4
Ginger,vegetative,28.89,46.83,11119.45,37,3.5,37,342.25,136.9,410.7,205.35,68.45,9.25,3.7,11.1,5.55,1.85
Coriander,vegetative,33.07,42.49,17641.33,49,5.21,41,401.8,200.9,401.8,200.9,100.45,9.8,4.9,9.8,4.9,2.45
Capsicum,vegetative,31.98,61.08,16391.25,72,7.49,37,799.2,399.6,932.4,532.8,213.12,21.6,10.8,25.2,14.4,5.76
Coriander,vegetative,30.41,59.27,12653.31,95,9.96,41,779.0,389.5,779.0,389.5,194.75,19.0,9.5,19.0,9.5,4.75
Cucumber,vegetative,29.7,40.77,13897.2,19,2.08,42,239.4,119.7,239.4,119.7,39.9,5.7,2.85,5.7,2.85,0.95
Coriander,vegetative,31.9,52.94,22514.55,94,9.1,39,733.2,366.6,733.2,366.6,183.3,18.8,9.4,18.8,9.4,4.7
Capsicum,vegetative,23.76,61.92,16815.66,61,5.87,39,713.7,356.85,832.65,475.8,190.32,18.3,9.15,21.35,12.2,4.88
Turmeric,vegetative,24.04,74.59,13652.17,91,9.08,43,978.25,391.3,1173.9,586.95,195.65,22.75,9.1,27.3,13.65,4.55
Capsicum,vegetative,29.35,71.4,23381.27,73,7.59,43,941.7,470.85,1098.65,627.8,251.12,21.9,10.95,25.55,14.6,5.84
Ginger,vegetative,33.01,57.5,13820.06,19,2.33,42,199.5,79.8,239.4,119.7,39.9,4.75,1.9,5.7,2.85,0.95
Bitter Gourd,fruiting,32.2,66.37,23426.77,81,15.93,75,1822.5,911.25,3037.5,1518.75,607.5,24.3,12.15,40.5,20.25,8.1
Coriander,vegetative,30.29,46.01,21061.51,74,7.34,42,621.6,310.8,621.6,310.8,155.4,14.8,7.4,14.8,7.4,3.7
Mint,vegetative,23.36,68.65,11081.27,33,2.91,35,231.0,115.5,173.25,115.5,57.75,6.6,3.3,4.95,3.3,1.65
Bitter Gourd,fruiting,33.8,54.13,14448.03,20,4.47,77,462.0,231.0,770.0,385.0,154.0,6.0,3.0,10.0,5.0,2.0
Coriander,vegetative,34.54,54.19,16181.96,14,1.56,42,117.6,58.8,117.6,58.8,29.4,2.8,1.4,2.8,1.4,0.7
Turmeric,vegetative,22.34,43.29,24517.9,17,1.97,43,182.75,73.1,219.3,109.65,36.55,4.25,1.7,5.1,2.55,0.85
Ginger,vegetative,28.11,48.23,11820.8,77,7.97,43,827.75,331.1,993.3,496.65,165.55,19.25,7.7,23.1,11.55,3.85
Ginger,vegetative,30.48,41.68,24527.33,30,2.63,45,337.5,135.0,405.0,202.5,67.5,7.5,3.0,9.0,4.5,1.5
Mint,vegetative,23.82,59.44,23804.46,25,2.81,36,180.0,90.0,135.0,90.0,45.0,5.0,2.5,3.75,2.5,1.25
Turmeric,vegetative,27.41,77.12,13369.23,34,3.28,44,374.0,149.6,448.8,224.4,74.8,8.5,3.4,10.2,5.1,1.7
Ginger,vegetative,24.62,50.95,23924.76,53,5.0,35,463.75,185.5,556.5,278.25,92.75,13.25,5.3,15.9,7.95,2.65
Mint,vegetative,37.88,66.86,14753.84,48,5.15,43,412.8,206.4,309.6,206.4,103.2,9.6,4.8,7.2,4.8,2.4
Cucumber,seedling,34.08,58.42,22629.98,16,0.48,25,60.0,40.0,80.0,60.0,20.0,2.4,1.6,3.2,2.4,0.8
Chilli,fruiting,37.75,77.5,10647.61,91,17.81,79,1797.25,1078.35,3594.5,1797.25,718.9,22.75,13.65,45.5,22.75,9.1
Capsicum,vegetative,37.44,59.54,12260.14,53,5.53,45,715.5,357.75,834.75,477.0,190.8,15.9,7.95,18.55,10.6,4.24
Bitter Gourd,vegetative,33.89,64.48,11588.96,32,3.39,41,459.2,196.8,459.2,262.4,104.96,11.2,4.8,11.2,6.4,2.56
Ginger,vegetative,34.18,46.4,16923.36,25,2.81,39,243.75,97.5,292.5,146.25,48.75,6.25,2.5,7.5,3.75,1.25
Brinjal,vegetative,26.45,47.76,23197.25,98,9.86,41,1406.3,602.7,1406.3,803.6,281.26,34.3,14.7,34.3,19.6,6.86
Cucumber,seedling,28.0,61.55,17862.39,99,5.29,15,222.75,148.5,297.0,222.75,74.25,14.85,9.9,19.8,14.85,4.95
Ginger,vegetative,37.33,54.72,14903.97,79,8.28,39,770.25,308.1,924.3,462.15,154.05,19.75,7.9,23.7,11.85,3.95
Turmeric,vegetative,27.89,57.94,20831.06,33,3.02,44,363.0,145.2,435.6,217.8,72.6,8.25,3.3,9.9,4.95,1.65
Bitter Gourd,fruiting,28.6,67.82,10048.27,47,9.07,83,1170.3,585.15,1950.5,975.25,390.1,14.1,7.05,23.5,11.75,4.7
Capsicum,vegetative,31.41,59.24,19634.88,97,9.3,44,1280.4,640.2,1493.8,853.6,341.44,29.1,14.55,33.95,19.4,7.76
Coriander,vegetative,33.25,42.11,17298.96,39,4.2,37,288.6,144.3,288.6,144.3,72.15,7.8,3.9,7.8,3.9,1.95
Tomato,flowering,23.23,42.34,15013.57,39,6.33,59,690.3,460.2,1150.5,460.2,184.08,11.7,7.8,19.5,7.8,3.12
Capsicum,fruiting,30.32,54.94,11835.65,64,12.54,78,1248.0,748.8,2745.6,1248.0,499.2,16.0,9.6,35.2,16.0,6.4
Tomato,flowering,34.82,70.66,21004.24,54,7.77,60,972.0,648.0,1620.0,648.0,259.2,16.2,10.8,27.0,10.8,4.32
Capsicum,fruiting,34.57,44.73,16148.57,87,17.65,81,1761.75,1057.05,3875.85,1761.75,704.7,21.75,13.05,47.85,21.75,8.7
Ginger,vegetative,37.21,48.12,18483.25,19,1.73,45,213.75,85.5,256.5,128.25,42.75,4.75,1.9,5.7,2.85,0.95
Tomato,vegetative,35.31,50.92,17771.18,60,6.44,44,1056.0,396.0,1056.0,528.0,211.2,24.0,9.0,24.0,12.0,4.8
Brinjal,fruiting,25.61,55.08,16925.99,93,18.9,84,2343.6,1171.8,3906.0,1953.0,781.2,27.9,13.95,46.5,23.25,9.3
Bitter Gourd,fruiting,24.14,43.22,20919.09,44,8.74,83,1095.6,547.8,1826.0,913.0,365.2,13.2,6.6,22.0,11.0,4.4
Capsicum,fruiting,22.92,49.01,11970.24,66,13.45,82,1353.0,811.8,2976.6,1353.0,541.2,16.5,9.9,36.3,16.5,6.6
Ginger,vegetative,37.31,42.76,10855.82,39,3.44,41,399.75,159.9,479.7,239.85,79.95,9.75,3.9,11.7,5.85,1.95
Brinjal,vegetative,36.5,49.98,14079.25,63,6.23,43,948.15,406.35,948.15,541.8,189.63,22.05,9.45,22.05,12.6,4.41
Chilli,fruiting,24.5,74.12,10697.51,91,18.61,83,1888.25,1132.95,3776.5,1888.25,755.3,22.75,13.65,45.5,22.75,9.1
Bitter Gourd,fruiting,27.04,70.87,11296.37,24,4.32,82,590.4,295.2,984.0,492.0,196.8,7.2,3.6,12.0,6.0,2.4
Capsicum,fruiting,30.96,77.47,10783.87,23,4.83,84,483.0,289.8,1062.6,483.0,193.2,5.75,3.45,12.65,5.75,2.3
Bitter Gourd,fruiting,24.32,69.01,12867.86,58,11.56,83,1444.2,722.1,2407.0,1203.5,481.4,17.4,8.7,29.0,14.5,5.8
Bitter Gourd,fruiting,37.48,47.32,10330.53,77,15.32,83,1917.3,958.65,3195.5,1597.75,639.1,23.1,11.55,38.5,19.25,7.7
Coriander,vegetative,32.94,61.8,24707.75,70,7.36,44,616.0,308.0,616.0,308.0,154.0,14.0,7.0,14.0,7.0,3.5
Ginger,vegetative,34.67,61.95,19193.5,79,8.25,44,869.0,347.6,1042.8,521.4,173.8,19.75,7.9,23.7,11.85,3.95
Bitter Gourd,vegetative,37.13,74.0,20035.34,25,2.41,41,358.75,153.75,358.75,205.0,82.0,8.75,3.75,8.75,5.0,2.0
Chilli,fruiting,23.0,60.5,22096.05,19,4.28,77,365.75,219.45,731.5,365.75,146.3,4.75,2.85,9.5,4.75,1.9
Tomato,fruiting,27.44,74.89,18172.72,77,15.66,80,1540.0,924.0,3696.0,1540.0,616.0,19.25,11.55,46.2,19.25,7.7
Mint,vegetative,24.02,66.39,12424.3,23,2.04,43,197.8,98.9,148.35,98.9,49.45,4.6,2.3,3.45,2.3,1.15
Mint,vegetative,37.76,70.88,10407.51,34,2.99,37,251.6,125.8,188.7,125.8,62.9,6.8,3.4,5.1,3.4,1.7
Mint,vegetative,26.52,55.63,21975.16,48,4.96,43,412.8,206.4,309.6,206.4,103.2,9.6,4.8,7.2,4.8,2.4
Cucumber,flowering,34.41,78.58,13056.5,83,12.04,63,1307.25,784.35,2353.05,1045.8,418.32,20.75,12.45,37.35,16.6,6.64
Capsicum,vegetative,32.15,71.92,15939.56,57,6.1,36,615.6,307.8,718.2,410.4,164.16,17.1,8.55,19.95,11.4,4.56
Turmeric,vegetative,29.16,62.31,12490.51,89,9.26,37,823.25,329.3,987.9,493.95,164.65,22.25,8.9,26.7,13.35,4.45
Cucumber,flowering,37.74,45.63,13030.24,17,2.94,65,276.25,165.75,497.25,221.0,88.4,4.25,2.55,7.65,3.4,1.36
Bitter Gourd,fruiting,34.78,78.71,22853.11,18,3.9,81,437.4,218.7,729.0,364.5,145.8,5.4,2.7,9.0,4.5,1.8
Tomato,flowering,29.77,44.9,20877.78,43,6.12,60,774.0,516.0,1290.0,516.0,206.4,12.9,8.6,21.5,8.6,3.44
Turmeric,vegetative,28.84,46.49,10189.11,34,2.99,38,323.0,129.2,387.6,193.8,64.6,8.5,3.4,10.2,5.1,1.7
Ginger,vegetative,35.17,48.39,15685.41,70,6.84,43,752.5,301.0,903.0,451.5,150.5,17.5,7.0,21.0,10.5,3.5
Capsicum,fruiting,30.65,68.41,14715.25,20,4.4,83,415.0,249.0,913.0,415.0,166.0,5.0,3.0,11.0,5.0,2.0
Bitter Gourd,fruiting,29.91,73.13,15028.12,99,19.54,82,2435.4,1217.7,4059.0,2029.5,811.8,29.7,14.85,49.5,24.75,9.9
Turmeric,vegetative,23.61,49.59,12129.58,50,5.24,36,450.0,180.0,540.0,270.0,90.0,12.5,5.0,15.0,7.5,2.5
Turmeric,vegetative,31.82,57.42,18658.75,26,2.94,45,292.5,117.0,351.0,175.5,58.5,6.5,2.6,7.8,3.9,1.3
Brinjal,vegetative,24.02,67.05,14876.56,49,4.4,41,703.15,301.35,703.15,401.8,140.63,17.15,7.35,17.15,9.8,3.43
Chilli,vegetative,32.48,79.67,11090.06,72,7.04,44,950.4,475.2,950.4,633.6,253.44,21.6,10.8,21.6,14.4,5.76
Ginger,vegetative,25.45,54.42,11027.58,66,6.4,38,627.0,250.8,752.4,376.2,125.4,16.5,6.6,19.8,9.9,3.3
Capsicum,fruiting,25.72,72.3,10886.41,88,17.36,75,1650.0,990.0,3630.0,1650.0,660.0,22.0,13.2,48.4,22.0,8.8
Chilli,vegetative,22.0,46.76,15846.39,55,5.46,38,627.0,313.5,627.0,418.0,167.2,16.5,8.25,16.5,11.0,4.4
Bitter Gourd,fruiting,24.06,56.51,22035.31,93,18.12,82,2287.8,1143.9,3813.0,1906.5,762.6,27.9,13.95,46.5,23.25,9.3
Mint,vegetative,22.43,78.65,11911.81,92,9.67,37,680.8,340.4,510.6,340.4,170.2,18.4,9.2,13.8,9.2,4.6
Turmeric,vegetative,33.19,73.58,24726.98,87,8.93,45,978.75,391.5,1174.5,587.25,195.75,21.75,8.7,26.1,13.05,4.35
Coriander,vegetative,30.52,65.4,16747.63,47,4.32,38,357.2,178.6,357.2,178.6,89.3,9.4,4.7,9.4,4.7,2.35
Mint,vegetative,26.21,41.84,18507.56,61,5.9,45,549.0,274.5,411.75,274.5,137.25,12.2,6.1,9.15,6.1,3.05
Bitter Gourd,vegetative,25.62,69.21,18982.12,77,8.08,36,970.2,415.8,970.2,554.4,221.76,26.95,11.55,26.95,15.4,6.16
Ginger,vegetative,27.29,53.62,24835.43,64,6.43,35,560.0,224.0,672.0,336.0,112.0,16.0,6.4,19.2,9.6,3.2
Brinjal,vegetative,37.93,74.23,17821.69,78,7.55,39,1064.7,456.3,1064.7,608.4,212.94,27.3,11.7,27.3,15.6,5.46
Brinjal,fruiting,23.84,43.75,23644.4,77,15.77,76,1755.6,877.8,2926.0,1463.0,585.2,23.1,11.55,38.5,19.25,7.7
Mint,vegetative,37.29,41.01,20416.76,49,4.72,43,421.4,210.7,316.05,210.7,105.35,9.8,4.9,7.35,4.9,2.45
Brinjal,fruiting,24.64,46.82,24221.62,47,9.49,77,1085.7,542.85,1809.5,904.75,361.9,14.1,7.05,23.5,11.75,4.7
Capsicum,vegetative,30.2,44.17,15767.67,54,5.87,36,583.2,291.6,680.4,388.8,155.52,16.2,8.1,18.9,10.8,4.32
Mint,vegetative,31.61,69.74,17593.99,96,9.51,40,768.0,384.0,576.0,384.0,192.0,19.2,9.6,14.4,9.6,4.8
Ginger,vegetative,22.05,41.59,19061.08,36,3.24,44,396.0,158.4,475.2,237.6,79.2,9.0,3.6,10.8,5.4,1.8
Tomato,seedling,27.3,59.28,12941.47,44,2.15,18,158.4,79.2,158.4,118.8,39.6,8.8,4.4,8.8,6.6,2.2
Mint,vegetative,31.45,61.48,22812.04,71,7.43,38,539.6,269.8,404.7,269.8,134.9,14.2,7.1,10.65,7.1,3.55
Tomato,vegetative,29.41,57.54,13277.65,63,6.73,43,1083.6,406.35,1083.6,541.8,216.72,25.2,9.45,25.2,12.6,5.04
Mint,vegetative,23.39,64.68,11707.58,60,6.38,41,492.0,246.0,369.0,246.0,123.0,12.0,6.0,9.0,6.0,3.0
Ginger,vegetative,22.47,67.02,10672.8,20,1.63,35,175.0,70.0,210.0,105.0,35.0,5.0,2.0,6.0,3.0,1.0
Mint,vegetative,28.75,56.44,23614.17,21,2.27,35,147.0,73.5,110.25,73.5,36.75,4.2,2.1,3.15,2.1,1.05
Turmeric,vegetative,37.28,72.85,10023.48,100,9.5,41,1025.0,410.0,1230.0,615.0,205.0,25.0,10.0,30.0,15.0,5.0
Tomato,flowering,35.95,50.27,19979.38,42,6.26,56,705.6,470.4,1176.0,470.4,188.16,12.6,8.4,21.0,8.4,3.36
Bitter Gourd,vegetative,31.54,61.98,23504.82,85,8.08,43,1279.25,548.25,1279.25,731.0,292.4,29.75,12.75,29.75,17.0,6.8
Coriander,vegetative,28.6,65.84,19696.75,60,6.09,44,528.0,264.0,528.0,264.0,132.0,12.0,6.0,12.0,6.0,3.0
Cucumber,flowering,36.61,64.5,23105.48,93,14.09,59,1371.75,823.05,2469.15,1097.4,438.96,23.25,13.95,41.85,18.6,7.44
Cucumber,seedling,23.06,61.36,12132.06,90,4.69,17,229.5,153.0,306.0,229.5,76.5,13.5,9.0,18.0,13.5,4.5
Tomato,flowering,31.24,41.75,11845.05,58,8.42,63,1096.2,730.8,1827.0,730.8,292.32,17.4,11.6,29.0,11.6,4.64
Coriander,vegetative,35.07,42.7,15810.89,27,2.6,41,221.4,110.7,221.4,110.7,55.35,5.4,2.7,5.4,2.7,1.35
Ginger,vegetative,26.9,71.56,16696.29,41,4.42,43,440.75,176.3,528.9,264.45,88.15,10.25,4.1,12.3,6.15,2.05
Coriander,vegetative,27.1,63.29,15567.59,66,6.13,35,462.0,231.0,462.0,231.0,115.5,13.2,6.6,13.2,6.6,3.3
Mint,vegetative,27.99,46.67,16457.94,77,7.24,35,539.0,269.5,404.25,269.5,134.75,15.4,7.7,11.55,7.7,3.85
Tomato,flowering,24.47,41.02,19687.34,44,6.44,65,858.0,572.0,1430.0,572.0,228.8,13.2,8.8,22.0,8.8,3.52
Tomato,seedling,32.83,64.23,15468.91,65,3.74,15,195.0,97.5,195.0,146.25,48.75,13.0,6.5,13.0,9.75,3.25
Capsicum,vegetative,24.25,59.42,10413.05,68,6.83,38,775.2,387.6,904.4,516.8,206.72,20.4,10.2,23.8,13.6,5.44
Turmeric,vegetative,22.62,41.24,15819.8,60,5.52,45,675.0,270.0,810.0,405.0,135.0,15.0,6.0,18.0,9.0,3.0
Bitter Gourd,fruiting,24.08,73.42,15555.95,44,9.19,78,1029.6,514.8,1716.0,858.0,343.2,13.2,6.6,22.0,11.0,4.4
Cucumber,fruiting,30.73,43.53,19103.16,26,5.09,80,520.0,312.0,1040.0,416.0,166.4,6.5,3.9,13.0,5.2,2.08
Capsicum,vegetative,24.47,62.15,18125.57,95,9.25,41,1168.5,584.25,1363.25,779.0,311.6,28.5,14.25,33.25,19.0,7.6
Brinjal,vegetative,26.84,50.37,12919.36,94,9.24,39,1283.1,549.9,1283.1,733.2,256.62,32.9,14.1,32.9,18.8,6.58
Coriander,vegetative,30.72,46.61,18744.77,22,2.33,45,198.0,99.0,198.0,99.0,49.5,4.4,2.2,4.4,2.2,1.1
Capsicum,vegetative,34.52,69.38,14507.34,95,9.57,44,1254.0,627.0,1463.0,836.0,334.4,28.5,14.25,33.25,19.0,7.6
Brinjal,vegetative,33.69,45.92,22788.37,45,4.91,45,708.75,303.75,708.75,405.0,141.75,15.75,6.75,15.75,9.0,3.15
